"","Income","Limit","Rating","Cards","Age","Education","GenderFemale","StudentYes","MarriedYes","EthnicityAsian","EthnicityCaucasian"
"201",-0.603499039415002,0.263148905323525,0.181355020166687,-0.698255345561197,-0.908271044191069,1.45590367271809,-1.03433916727221,-0.33291640592397,0.794400043159256,-0.584316844269138,-0.993767893859362
"379",-0.734016697658524,0.0889871339371945,0.0714820571291361,-1.42750374823608,-1.31407269150797,1.7758825018869,-1.03433916727221,-0.33291640592397,0.794400043159256,-0.584316844269138,1.00375551088307
"357",-0.304698722249235,0.586777868571258,0.562678833061717,0.0309930571136823,-1.14015769980072,0.175988356042846,-1.03433916727221,-0.33291640592397,-1.2556645843485,-0.584316844269138,1.00375551088307
"60",0.188771519527141,0.241920231696833,0.226596828476267,0.760241459788561,1.4685671758079,1.13592484354928,0.964383861273123,-0.33291640592397,-1.2556645843485,-0.584316844269138,1.00375551088307
"140",1.77680256609924,2.44710285944912,2.41112985828169,0.0309930571136823,1.81639715922238,-2.06386344813883,-1.03433916727221,-0.33291640592397,-1.2556645843485,-0.584316844269138,-0.993767893859362
"93",-0.411013866909774,-0.82471230848512,-0.684702453188126,0.760241459788561,-0.270582741264517,-0.143990473125965,-1.03433916727221,-0.33291640592397,-1.2556645843485,-0.584316844269138,1.00375551088307
"47",-0.728852738136715,0.133177434139696,0.136113211857107,-0.698255345561197,0.483048889466864,0.815946014380469,0.964383861273123,2.99624765331573,0.794400043159256,1.70712176070787,-0.993767893859362
"135",-0.299478015919494,0.476302118065003,0.627309987789688,0.0309930571136823,1.23668052019824,0.495967185211658,0.964383861273123,-0.33291640592397,0.794400043159256,-0.584316844269138,-0.993767893859362
"56",-0.349074726052033,-1.2778795046794,-1.29869842310385,-0.698255345561197,0.251162233857208,-1.74388461897002,0.964383861273123,-0.33291640592397,0.794400043159256,1.70712176070787,-0.993767893859362
"87",0.287936566388251,0.695087427891115,0.601457525898499,-1.42750374823608,-1.31407269150797,0.495967185211658,-1.03433916727221,-0.33291640592397,0.794400043159256,-0.584316844269138,1.00375551088307
"34",-0.39302512879534,-1.25925026047639,-1.24699349932148,0.760241459788561,-1.48798768321521,-1.1039269606324,-1.03433916727221,-0.33291640592397,0.794400043159256,-0.584316844269138,1.00375551088307
"239",-0.530210536970868,-0.790919725977325,-0.768722954334489,2.21873826513832,0.135218906052381,1.7758825018869,0.964383861273123,-0.33291640592397,0.794400043159256,-0.584316844269138,1.00375551088307
"335",-0.595526112900561,0.00883806004050018,-0.0254646749628206,-0.698255345561197,0.483048889466864,0.495967185211658,0.964383861273123,-0.33291640592397,0.794400043159256,-0.584316844269138,1.00375551088307
"221",-0.0105516433338896,0.445975441455444,0.530363255697731,0.0309930571136823,-0.154639413459689,-0.143990473125965,0.964383861273123,2.99624765331573,-1.2556645843485,1.70712176070787,-0.993767893859362
"40",-0.895801847072559,-0.55220545723636,-0.58775572109617,0.760241459788561,-0.502469396874172,0.175988356042846,-1.03433916727221,-0.33291640592397,0.794400043159256,-0.584316844269138,1.00375551088307
"53",-0.0287673686800507,0.305606252576909,0.252449290367455,-1.42750374823608,-1.37204435541038,-0.463969302294776,-1.03433916727221,-0.33291640592397,0.794400043159256,-0.584316844269138,1.00375551088307
"171",-0.296413688291168,-1.17606851891874,-1.21467792195749,0.0309930571136823,0.0772472421499667,-1.42390578980121,-1.03433916727221,-0.33291640592397,-1.2556645843485,1.70712176070787,-0.993767893859362
"355",-0.940603451934846,-0.373711303477235,-0.40678848785785,-1.42750374823608,-0.676384388581414,1.45590367271809,0.964383861273123,-0.33291640592397,0.794400043159256,1.70712176070787,-0.993767893859362
"144",-0.725873530720287,0.0694914132596202,0.207207482057876,0.0309930571136823,0.483048889466864,-1.1039269606324,0.964383861273123,-0.33291640592397,-1.2556645843485,-0.584316844269138,-0.993767893859362
"164",-0.894979018357545,-1.04219790359939,-0.982005764936794,1.48948986246344,1.41059551190549,0.815946014380469,0.964383861273123,-0.33291640592397,-1.2556645843485,-0.584316844269138,-0.993767893859362
"106",-0.941653267881588,-0.67307892543732,-0.620071298460155,-0.698255345561197,0.135218906052381,1.45590367271809,0.964383861273123,-0.33291640592397,0.794400043159256,-0.584316844269138,1.00375551088307
"130",-0.768178276033567,-0.55220545723636,-0.490808989004213,0.0309930571136823,0.0192755782475528,0.495967185211658,-1.03433916727221,-0.33291640592397,0.794400043159256,-0.584316844269138,-0.993767893859362
"89",-0.841523525285633,-0.185685908497963,-0.0190015594900235,0.760241459788561,0.0772472421499667,-1.74388461897002,-1.03433916727221,-0.33291640592397,0.794400043159256,-0.584316844269138,-0.993767893859362
"77",-0.414163314749998,-0.624989481099304,-0.671776222242532,-1.42750374823608,0.714935545076519,0.815946014380469,-1.03433916727221,2.99624765331573,-1.2556645843485,-0.584316844269138,1.00375551088307
"80",-0.847368446502626,-1.14140945993638,-1.1888254600663,-0.698255345561197,0.541020553369278,0.175988356042846,-1.03433916727221,-0.33291640592397,-1.2556645843485,1.70712176070787,-0.993767893859362
"224",-0.502404601084205,-0.0531150078904581,-0.0707064832724004,1.48948986246344,0.946822200686175,1.13592484354928,-1.03433916727221,-0.33291640592397,0.794400043159256,1.70712176070787,-0.993767893859362
"59",-0.989235466332541,-0.543973930728051,-0.477882758058619,-0.698255345561197,0.830878872881347,1.13592484354928,-1.03433916727221,-0.33291640592397,0.794400043159256,-0.584316844269138,1.00375551088307
"385",-0.713048752127662,-1.24148749274793,-1.13065742081113,0.0309930571136823,1.17870885629583,0.815946014380469,-1.03433916727221,-0.33291640592397,-1.2556645843485,-0.584316844269138,-0.993767893859362
"266",-0.122967069847114,0.120180287021313,0.155502558275499,0.0309930571136823,-0.560441060776586,-0.143990473125965,0.964383861273123,-0.33291640592397,0.794400043159256,-0.584316844269138,-0.993767893859362
"300",-0.575976837567999,0.136643340037932,0.110260749965919,0.0309930571136823,1.17870885629583,-0.783948131463587,0.964383861273123,-0.33291640592397,0.794400043159256,-0.584316844269138,-0.993767893859362
"141",-0.15287263762726,0.567282147893683,0.672551796099268,0.0309930571136823,-1.37204435541038,-0.463969302294776,0.964383861273123,2.99624765331573,0.794400043159256,-0.584316844269138,-0.993767893859362
"267",1.23739578330194,0.0937527545472682,0.0327033642923534,0.760241459788561,1.75842549531997,0.815946014380469,0.964383861273123,-0.33291640592397,0.794400043159256,-0.584316844269138,1.00375551088307
"307",-0.00280570405117631,-0.421800747815252,-0.439104065221836,0.0309930571136823,1.41059551190549,-1.74388461897002,-1.03433916727221,-0.33291640592397,0.794400043159256,-0.584316844269138,1.00375551088307
"72",0.384803367528117,1.15518643588187,1.18313791845024,-0.698255345561197,1.4685671758079,-0.463969302294776,0.964383861273123,-0.33291640592397,0.794400043159256,1.70712176070787,-0.993767893859362
"17",0.237744014772428,-0.442596183204664,-0.445567180694633,0.0309930571136823,1.00479386458859,1.13592484354928,0.964383861273123,-0.33291640592397,0.794400043159256,-0.584316844269138,-0.993767893859362
"218",-0.929594571196045,0.285677293662055,0.239523059421861,0.0309930571136823,0.541020553369278,0.175988356042846,-1.03433916727221,-0.33291640592397,0.794400043159256,-0.584316844269138,1.00375551088307
"341",-0.494403301165798,-0.402305027137677,-0.348620448602676,0.760241459788561,-1.19812936370314,-1.74388461897002,0.964383861273123,-0.33291640592397,0.794400043159256,-0.584316844269138,-0.993767893859362
"174",-0.86061882615474,0.00407243943042647,-0.103022060636386,0.0309930571136823,0.135218906052381,-0.463969302294776,-1.03433916727221,-0.33291640592397,0.794400043159256,-0.584316844269138,-0.993767893859362
"184",1.01128812709702,-0.279698605987599,-0.128874522527574,0.0309930571136823,-1.54595934711762,0.495967185211658,0.964383861273123,-0.33291640592397,0.794400043159256,1.70712176070787,-0.993767893859362
"235",0.693364135658183,1.51997303167115,1.44812565283492,0.0309930571136823,-0.850299380288655,0.175988356042846,-1.03433916727221,-0.33291640592397,0.794400043159256,-0.584316844269138,-0.993767893859362
"185",3.22520809175474,2.96915493537084,2.90878974968707,-1.42750374823608,0.367105561662036,1.13592484354928,0.964383861273123,-0.33291640592397,0.794400043159256,-0.584316844269138,1.00375551088307
"305",1.06363705741426,1.20024321255893,1.17021168750465,-0.698255345561197,0.483048889466864,-0.143990473125965,0.964383861273123,-0.33291640592397,0.794400043159256,1.70712176070787,-0.993767893859362
"90",0.406055047098639,1.20544207140628,1.21545349581423,0.0309930571136823,-0.212611077362103,-1.42390578980121,0.964383861273123,-0.33291640592397,-1.2556645843485,-0.584316844269138,-0.993767893859362
"358",-0.159171533307708,-0.951651112007993,-1.07895249702875,-1.42750374823608,-0.908271044191069,0.175988356042846,-1.03433916727221,-0.33291640592397,0.794400043159256,1.70712176070787,-0.993767893859362
"207",-0.617657367994028,-0.990209315125862,-1.13065742081113,-0.698255345561197,1.29465218410066,-0.143990473125965,-1.03433916727221,-0.33291640592397,-1.2556645843485,-0.584316844269138,1.00375551088307
"152",-0.265429931160315,0.0413309278364573,-0.0125384440172264,0.0309930571136823,0.598992217271692,-0.143990473125965,0.964383861273123,-0.33291640592397,0.794400043159256,-0.584316844269138,1.00375551088307
