"","x"
"124",-1.13106027001102
"103",2.32074909800239
"220",0.289249444741817
"23",-1.13106027001102
"186",-0.152286347133874
"192",2.53825441419731
"321",-1.12018500420128
"146",0.265323859960375
"215",0.350150933276395
"67",1.88791351877449
"244",0.730785236617507
"344",-0.239288473611843
"109",-0.63732320224855
"155",-1.13106027001102
"295",-1.13106027001102
"258",-1.13106027001102
"79",-0.280614483688878
"137",-0.96793128286483
"138",-0.724325328726518
"264",-0.841778199471776
"204",1.93793974149932
"270",0.548080771013773
"380",-1.13106027001102
"283",1.69215873419906
"158",1.08749395517718
"65",-1.13106027001102
"289",0.746010608751152
"329",-0.867878837415167
"205",-0.139236028162179
"104",1.15274555003566
"181",-0.211012782506503
"343",-0.687349424973382
"129",1.60733166088304
"351",-1.13106027001102
"255",1.14839544371176
"325",-0.228413207802097
"66",0.178321733482407
"229",-0.791751976746944
"359",-0.376316822814644
"48",0.602457100062504
"120",-1.13106027001102
"311",1.12229480576837
"279",-0.587296979523718
"296",-1.13106027001102
"392",0.437153059754363
"175",2.2902983537351
"277",-0.676474159163636
"313",0.659008482273183
"74",0.176146680320457
"108",-1.13106027001102
"116",-0.0217831574169214
"70",1.22669735754193
"83",-0.0370085295505659
"96",-1.13106027001102
"372",-1.13106027001102
"88",-1.13106027001102
"43",-0.293664802660573
"384",-0.300189962146421
"346",-1.13106027001102
"73",0.310999976361309
"376",1.04399289193819
"398",-0.83090293366203
"365",1.57253081029185
"228",-0.0826846459514994
"150",-1.13106027001102
"360",0.197897211939949
"153",-0.791751976746944
"149",-1.13106027001102
"82",-0.915730006978049
"230",1.17014597533125
"383",1.80961160494432
"367",1.61820692669279
"188",-1.13106027001102
"317",1.35285044093498
"216",-0.595997192171514
"378",-1.13106027001102
"278",0.0238929589840122
"251",-1.13106027001102
"269",-1.13106027001102
"30",0.859113373172511
"148",-1.13106027001102
"395",0.465428750859703
"293",-0.0848596991134487
"312",0.704684598674117
"12",-1.13106027001102
"183",0.58505667476691
"231",0.30664987003741
"78",-0.815677561528385
"94",0.906964542735394
"363",0.413227474972922
"282",-1.13106027001102
"375",0.147870989215118
"111",-1.02883277139941
"382",0.715559864483863
"324",3.21687100072546
"119",-1.13106027001102
"340",1.27672358026676
"38",1.24627283599947
"10",1.80526149862042
"233",0.367551358571988
"99",-0.315415334280066
"117",-1.13106027001102
"13",-0.687349424973382
"373",0.69598438602632
"170",1.25932315497117
"203",-1.13106027001102
"286",-1.13106027001102
"206",0.256623647312578
"4",0.965690978108023
"156",-1.13106027001102
"243",-1.09625941941983
"234",-1.13106027001102
"24",-0.237113420449894
"69",0.656833429111234
"354",-0.206662676182605
"11",1.92923952885153
"261",-0.380666929138542
